id,label
12150,7
12151,0
12152,5
12153,1
12154,7
12155,0
12156,2
12157,7
12158,4
12159,9
12160,6
12161,6
12162,7
12163,5
12164,8
12165,3
12166,9
12167,4
12168,2
12169,4
12170,6
12171,3
12172,3
12173,4
12174,8
12175,5
12176,8
12177,1
12178,1
12179,9
12180,8
12181,3
12182,7
12183,5
12184,9
12185,9
12186,0
12187,2
12188,0
12189,9
12190,0
12191,4
12192,5
12193,2
12194,8
12195,1
12196,1
12197,1
12198,0
12199,9
12200,9
12201,5
12202,4
12203,7
12204,9
12205,1
12206,8
12207,1
12208,5
12209,9
12210,7
12211,2
12212,9
12213,8
12214,4
12215,3
12216,6
12217,9
12218,7
12219,5
12220,8
12221,8
12222,6
12223,9
12224,1
12225,1
12226,9
12227,5
12228,3
12229,3
12230,7
12231,8
12232,1
12233,0
12234,4
12235,8
12236,7
12237,9
12238,7
12239,7
12240,7
12241,5
12242,1
12243,6
12244,1
12245,8
12246,2
12247,4
12248,6
12249,1
12250,8
12251,5
12252,4
12253,0
12254,8
12255,9
12256,7
12257,8
12258,2
12259,7
12260,0
12261,0
12262,9
12263,0
12264,3
12265,0
12266,7
12267,8
12268,4
12269,5
12270,0
12271,1
12272,3
12273,1
12274,7
12275,1
12276,0
12277,5
12278,3
12279,4
12280,1
12281,9
12282,7
12283,0
12284,8
12285,7
12286,0
12287,5
12288,5
12289,7
12290,7
12291,5
12292,1
12293,5
12294,3
12295,8
12296,3
12297,1
12298,8
12299,6
12300,4
12301,1
12302,1
12303,1
12304,5
12305,9
12306,6
12307,6
12308,3
12309,2
12310,8
12311,3
12312,3
12313,6
12314,7
12315,1
12316,0
12317,0
12318,9
12319,5
12320,9
12321,6
12322,3
12323,5
12324,2
12325,1
12326,5
12327,4
12328,7
12329,6
12330,4
12331,8
12332,4
12333,5
12334,2
12335,0
12336,3
12337,1
12338,1
12339,6
12340,5
12341,7
12342,0
12343,0
12344,7
12345,7
12346,5
12347,4
12348,2
12349,5
12350,6
12351,3
12352,9
12353,6
12354,5
12355,7
12356,6
12357,1
12358,9
12359,0
12360,8
12361,3
12362,0
12363,6
12364,7
12365,0
12366,6
12367,9
12368,5
12369,3
12370,2
12371,1
12372,2
12373,1
12374,8
12375,0
12376,9
12377,5
12378,8
12379,7
12380,8
12381,9
12382,3
12383,8
12384,1
12385,7
12386,4
12387,7
12388,0
12389,5
12390,0
12391,4
12392,8
12393,6
12394,7
12395,3
12396,0
12397,7
12398,0
12399,6
12400,1
12401,3
12402,4
12403,9
12404,9
12405,2
12406,7
12407,8
12408,7
12409,7
12410,4
12411,7
12412,5
12413,8
12414,0
12415,1
12416,6
12417,3
12418,4
12419,7
12420,5
12421,0
12422,6
12423,9
12424,4
12425,4
12426,5
12427,2
12428,6
12429,7
12430,9
12431,2
12432,6
12433,3
12434,2
12435,8
12436,1
12437,7
12438,6
12439,8
12440,6
12441,7
12442,4
12443,3
12444,4
12445,6
12446,4
12447,0
12448,9
12449,1
12450,7
12451,5
12452,0
12453,7
12454,4
12455,0
12456,0
12457,2
12458,3
12459,1
12460,9
12461,5
12462,4
12463,2
12464,0
12465,5
12466,2
12467,2
12468,3
12469,4
12470,6
12471,8
12472,4
12473,9
12474,0
12475,3
12476,6
12477,9
12478,9
12479,2
12480,0
12481,5
12482,1
12483,4
12484,1
12485,0
12486,3
12487,9
12488,4
12489,3
12490,2
12491,3
12492,4
12493,7
12494,4
12495,0
12496,2
12497,3
12498,7
12499,1
12500,3
12501,9
12502,7
12503,4
12504,3
12505,8
12506,2
12507,1
12508,5
12509,8
12510,8
12511,6
12512,1
12513,4
12514,5
12515,4
12516,5
12517,4
12518,6
12519,3
12520,4
12521,6
12522,5
12523,4
12524,6
12525,9
12526,8
12527,9
12528,2
12529,5
12530,2
12531,1
12532,0
12533,0
12534,9
12535,4
12536,9
12537,9
12538,7
12539,0
12540,9
12541,1
12542,4
12543,3
12544,2
12545,4
12546,7
12547,7
12548,7
12549,8
12550,4
12551,2
12552,5
12553,3
12554,5
12555,6
12556,9
12557,6
12558,1
12559,7
12560,6
12561,1
12562,9
12563,0
12564,4
12565,7
12566,3
12567,2
12568,8
12569,7
12570,1
12571,8
12572,3
12573,9
12574,0
12575,0
12576,4
12577,5
12578,9
12579,0
12580,5
12581,9
12582,6
12583,0
12584,9
12585,0
12586,9
12587,1
12588,1
12589,5
12590,5
12591,0
12592,1
12593,3
12594,5
12595,1
12596,8
12597,7
12598,1
12599,3
12600,3
12601,1
12602,6
12603,5
12604,3
12605,5
12606,7
12607,5
12608,8
12609,4
12610,9
12611,3
12612,4
12613,5
12614,3
12615,1
12616,9
12617,8
12618,3
12619,6
12620,9
12621,9
12622,7
12623,8
12624,9
12625,4
12626,3
12627,9
12628,0
12629,8
12630,4
12631,2
12632,8
12633,7
12634,8
12635,3
12636,3
12637,6
12638,4
12639,0
12640,7
12641,2
12642,4
12643,0
12644,3
12645,7
12646,3
12647,3
12648,1
12649,9
12650,7
12651,8
12652,7
12653,5
12654,7
12655,8
12656,7
12657,2
12658,1
12659,4
12660,6
12661,5
12662,8
12663,1
12664,2
12665,4
12666,7
12667,5
12668,5
12669,8
12670,4
12671,6
12672,4
12673,9
12674,5
12675,5
12676,3
12677,0
12678,3
12679,1
12680,9
12681,3
12682,6
12683,9
12684,6
12685,8
12686,9
12687,6
12688,7
12689,7
12690,9
12691,0
12692,0
12693,9
12694,8
12695,0
12696,7
12697,4
12698,4
12699,3
12700,9
12701,7
12702,9
12703,4
12704,5
12705,4
12706,0
12707,5
12708,5
12709,7
12710,2
12711,4
12712,0
12713,3
12714,3
12715,9
12716,3
12717,1
12718,5
12719,0
12720,8
12721,3
12722,7
12723,2
12724,1
12725,4
12726,0
12727,6
12728,1
12729,7
12730,0
12731,6
12732,4
12733,2
12734,7
12735,5
12736,4
12737,1
12738,7
12739,3
12740,3
12741,0
12742,6
12743,6
12744,3
12745,9
12746,4
12747,3
12748,9
12749,3
12750,1
12751,8
12752,6
12753,1
12754,9
12755,2
12756,9
12757,3
12758,1
12759,0
12760,4
12761,9
12762,0
12763,1
12764,4
12765,1
12766,3
12767,0
12768,9
12769,7
12770,3
12771,7
12772,2
12773,1
12774,5
12775,6
12776,6
12777,5
12778,2
12779,0
12780,7
12781,4
12782,5
12783,3
12784,1
12785,8
12786,9
12787,2
12788,2
12789,8
12790,8
12791,9
12792,8
12793,1
12794,0
12795,7
12796,3
12797,9
12798,7
12799,4
12800,6
12801,2
12802,7
12803,7
12804,1
12805,9
12806,6
12807,3
12808,3
12809,4
12810,2
12811,6
12812,9
12813,1
12814,5
12815,8
12816,7
12817,1
12818,9
12819,8
12820,4
12821,7
12822,1
12823,6
12824,8
12825,0
12826,0
12827,3
12828,5
12829,8
12830,0
12831,1
12832,4
12833,8
12834,0
12835,3
12836,1
12837,7
12838,1
12839,8
12840,1
12841,0
12842,7
12843,0
12844,3
12845,8
12846,4
12847,5
12848,3
12849,0
12850,4
12851,0
12852,6
12853,4
12854,4
12855,3
12856,5
12857,0
12858,4
12859,9
12860,8
12861,6
12862,8
12863,9
12864,0
12865,9
12866,8
12867,5
12868,8
12869,6
12870,5
12871,8
12872,3
12873,4
12874,6
12875,6
12876,5
12877,9
12878,2
12879,8
12880,5
12881,0
12882,1
12883,5
12884,3
12885,2
12886,3
12887,0
12888,9
12889,0
12890,8
12891,2
12892,9
12893,4
12894,7
12895,9
12896,5
12897,4
12898,8
12899,9
12900,5
12901,2
12902,9
12903,2
12904,8
12905,4
12906,2
12907,2
12908,3
12909,3
12910,7
12911,8
12912,6
12913,4
12914,3
12915,1
12916,6
12917,4
12918,7
12919,8
12920,9
12921,3
12922,6
12923,4
12924,5
12925,3
12926,1
12927,9
12928,6
12929,2
12930,2
12931,7
12932,0
12933,5
12934,8
12935,5
12936,6
12937,3
12938,3
12939,1
12940,0
12941,7
12942,3
12943,6
12944,6
12945,5
12946,4
12947,3
12948,9
12949,3
12950,8
12951,4
12952,4
12953,0
12954,6
12955,7
12956,4
12957,4
12958,9
12959,9
12960,7
12961,7
12962,2
12963,3
12964,1
12965,9
12966,8
12967,9
12968,7
12969,3
12970,0
12971,6
12972,2
12973,3
12974,5
12975,9
12976,2
12977,0
12978,5
12979,2
12980,0
12981,8
12982,7
12983,8
12984,2
12985,8
12986,0
12987,8
12988,1
12989,2
12990,6
12991,6
12992,6
12993,8
12994,5
12995,3
12996,8
12997,7
12998,1
12999,2
13000,1
13001,5
13002,6
13003,7
13004,9
13005,1
13006,8
13007,7
13008,0
13009,1
13010,0
13011,6
13012,9
13013,8
13014,1
13015,5
13016,7
13017,0
13018,3
13019,2
13020,0
13021,6
13022,2
13023,2
13024,9
13025,9
13026,9
13027,8
13028,4
13029,5
13030,4
13031,4
13032,9
13033,7
13034,7
13035,3
13036,2
13037,6
13038,3
13039,2
13040,6
13041,1
13042,4
13043,1
13044,4
13045,5
13046,0
13047,5
13048,6
13049,2
13050,0
13051,5
13052,0
13053,6
13054,6
13055,3
13056,6
13057,7
13058,9
13059,3
13060,7
13061,8
13062,1
13063,2
13064,4
13065,9
13066,4
13067,4
13068,4
13069,9
13070,5
13071,7
13072,4
13073,2
13074,2
13075,9
13076,7
13077,5
13078,8
13079,4
13080,2
13081,4
13082,7
13083,9
13084,8
13085,3
13086,6
13087,7
13088,8
13089,8
13090,7
13091,2
13092,5
13093,8
13094,3
13095,5
13096,1
13097,5
13098,4
13099,9
13100,6
13101,8
13102,9
13103,5
13104,2
13105,4
13106,3
13107,5
13108,0
13109,3
13110,1
13111,0
13112,5
13113,4
13114,9
13115,6
13116,9
13117,9
13118,4
13119,8
13120,0
13121,8
13122,2
13123,4
13124,5
13125,8
13126,0
13127,5
13128,5
13129,4
13130,3
13131,1
13132,0
13133,6
13134,8
13135,5
13136,5
13137,8
13138,3
13139,5
13140,7
13141,6
13142,4
13143,6
13144,4
13145,0
13146,1
13147,1
13148,1
13149,1
13150,1
13151,0
13152,9
13153,9
13154,4
13155,0
13156,5
13157,3
13158,8
13159,7
13160,3
13161,8
13162,6
13163,4
13164,8
13165,8
13166,2
13167,8
13168,3
13169,1
13170,7
13171,4
13172,6
13173,8
13174,2
13175,8
13176,5
13177,4
13178,7
13179,5
13180,2
13181,9
13182,7
13183,2
13184,8
13185,5
13186,1
13187,5
13188,6
13189,6
13190,0
13191,9
13192,0
13193,5
13194,1
13195,8
13196,4
13197,0
13198,1
13199,6
13200,6
13201,6
13202,1
13203,3
13204,6
13205,5
13206,9
13207,4
13208,3
13209,4
13210,3
13211,1
13212,9
13213,3
13214,9
13215,5
13216,7
13217,8
13218,6
13219,6
13220,4
13221,5
13222,7
13223,9
13224,0
13225,5
13226,3
13227,0
13228,4
13229,7
13230,0
13231,2
13232,3
13233,3
13234,9
13235,5
13236,7
13237,6
13238,2
13239,2
13240,8
13241,5
13242,7
13243,5
13244,5
13245,8
13246,4
13247,0
13248,8
13249,7
13250,8
13251,8
13252,9
13253,9
13254,8
13255,6
13256,5
13257,3
13258,7
13259,3
13260,3
13261,2
13262,1
13263,4
13264,0
13265,7
13266,9
13267,9
13268,1
13269,4
13270,0
13271,2
13272,7
13273,4
13274,0
13275,2
13276,8
13277,7
13278,7
13279,8
13280,2
13281,4
13282,6
13283,5
13284,7
13285,5
13286,2
13287,8
13288,6
13289,0
13290,7
13291,9
13292,6
13293,0
13294,5
13295,9
13296,6
13297,7
13298,4
13299,4
13300,9
13301,9
13302,7
13303,0
13304,2
13305,1
13306,7
13307,0
13308,9
13309,9
13310,4
13311,2
13312,7
13313,8
13314,3
13315,2
13316,4
13317,0
13318,7
13319,4
13320,4
13321,5
13322,1
13323,9
13324,0
13325,8
13326,9
13327,6
13328,1
13329,2
13330,7
13331,0
13332,4
13333,1
13334,9
13335,6
13336,3
13337,1
13338,2
13339,5
13340,2
13341,7
13342,1
13343,3
13344,7
13345,0
13346,9
13347,2
13348,9
13349,1
13350,4
13351,8
13352,8
13353,1
13354,1
13355,0
13356,3
13357,5
13358,7
13359,0
13360,4
13361,9
13362,7
13363,0
13364,5
13365,9
13366,5
13367,6
13368,2
13369,1
13370,6
13371,8
13372,7
13373,3
13374,3
13375,2
13376,4
13377,1
13378,2
13379,5
13380,5
13381,2
13382,8
13383,5
13384,8
13385,4
13386,1
13387,3
13388,6
13389,4
13390,0
13391,1
13392,8
13393,8
13394,6
13395,8
13396,1
13397,6
13398,7
13399,5
13400,1
13401,4
13402,5
13403,4
13404,6
13405,9
13406,4
13407,0
13408,7
13409,1
13410,4
13411,5
13412,2
13413,3
13414,2
13415,9
13416,4
13417,9
13418,0
13419,3
13420,9
13421,1
13422,7
13423,0
13424,1
13425,5
13426,0
13427,0
13428,4
13429,2
13430,5
13431,9
13432,5
13433,9
13434,4
13435,0
13436,1
13437,8
13438,3
13439,8
13440,8
13441,9
13442,7
13443,0
13444,9
13445,9
13446,9
13447,3
13448,4
13449,3
13450,6
13451,7
13452,6
13453,6
13454,4
13455,1
13456,6
13457,4
13458,8
13459,7
13460,3
13461,4
13462,5
13463,0
13464,6
13465,1
13466,6
13467,7
13468,5
13469,6
13470,1
13471,2
13472,3
13473,0
13474,9
13475,6
13476,9
13477,4
13478,1
13479,0
13480,2
13481,6
13482,0
13483,5
13484,9
13485,3
13486,2
13487,2
13488,3
13489,2
13490,7
13491,8
13492,9
13493,8
13494,3
13495,8
13496,6
13497,0
13498,6
13499,8
13500,6
13501,4
13502,1
13503,7
13504,4
13505,2
13506,2
13507,9
13508,9
13509,4
13510,5
13511,3
13512,3
13513,7
13514,4
13515,7
13516,5
13517,7
13518,1
13519,7
13520,1
13521,5
13522,8
13523,7
13524,3
13525,4
13526,5
13527,8
13528,5
13529,2
13530,4
13531,0
13532,4
13533,7
13534,6
13535,7
13536,1
13537,9
13538,4
13539,1
13540,1
13541,5
13542,7
13543,0
13544,6
13545,1
13546,4
13547,9
13548,5
13549,6
13550,8
13551,7
13552,7
13553,0
13554,5
13555,8
13556,8
13557,8
13558,3
13559,0
13560,7
13561,5
13562,0
13563,4
13564,6
13565,6
13566,0
13567,7
13568,1
13569,5
13570,7
13571,7
13572,7
13573,1
13574,0
13575,2
13576,4
13577,2
13578,8
13579,7
13580,4
13581,1
13582,4
13583,1
13584,2
13585,2
13586,3
13587,9
13588,6
13589,3
13590,8
13591,5
13592,5
13593,7
13594,6
13595,2
13596,1
13597,2
13598,8
13599,1
13600,4
13601,9
13602,2
13603,8
13604,7
13605,8
13606,7
13607,0
13608,4
13609,8
13610,0
13611,5
13612,0
13613,2
13614,9
13615,2
13616,4
13617,8
13618,5
13619,9
13620,6
13621,7
13622,4
13623,1
13624,0
13625,0
13626,0
13627,8
13628,7
13629,6
13630,2
13631,9
13632,4
13633,2
13634,7
13635,0
13636,7
13637,2
13638,8
13639,9
13640,0
13641,6
13642,4
13643,7
13644,9
13645,0
13646,3
13647,0
13648,2
13649,6
13650,9
13651,3
13652,1
13653,3
13654,1
13655,1
13656,3
13657,6
13658,7
13659,0
13660,3
13661,4
13662,3
13663,6
13664,9
13665,5
13666,6
13667,1
13668,6
13669,6
13670,1
13671,1
13672,1
13673,6
13674,3
13675,9
13676,3
13677,2
13678,1
13679,1
13680,7
13681,8
13682,0
13683,2
13684,4
13685,4
13686,5
13687,9
13688,7
13689,9
13690,9
13691,9
13692,8
13693,6
13694,2
13695,8
13696,6
13697,0
13698,7
13699,6
13700,7
13701,8
13702,6
13703,0
13704,4
13705,1
13706,2
13707,9
13708,8
13709,9
13710,8
13711,9
13712,5
13713,1
13714,2
13715,0
13716,1
13717,5
13718,9
13719,5
13720,7
13721,7
13722,6
13723,6
13724,7
13725,8
13726,6
13727,7
13728,8
13729,4
13730,1
13731,9
13732,3
13733,8
13734,5
13735,7
13736,7
13737,6
13738,4
13739,7
13740,7
13741,1
13742,3
13743,8
13744,3
13745,9
13746,7
13747,1
13748,7
13749,7
13750,2
13751,2
13752,1
13753,9
13754,2
13755,2
13756,7
13757,9
13758,6
13759,8
13760,7
13761,0
13762,6
13763,4
13764,6
13765,6
13766,2
13767,5
13768,3
13769,4
13770,8
13771,2
13772,0
13773,3
13774,0
13775,7
13776,5
13777,2
13778,4
13779,2
13780,4
13781,5
13782,8
13783,8
13784,6
13785,8
13786,6
13787,4
13788,5
13789,6
13790,0
13791,6
13792,0
13793,3
13794,8
13795,4
13796,4
13797,2
13798,8
13799,9
13800,1
13801,2
13802,1
13803,8
13804,9
13805,7
13806,9
13807,5
13808,8
13809,5
13810,6
13811,5
13812,8
13813,5
13814,4
13815,4
13816,0
13817,0
13818,0
13819,1
13820,9
13821,7
13822,8
13823,1
13824,0
13825,2
13826,5
13827,9
13828,7
13829,3
13830,5
13831,7
13832,6
13833,3
13834,3
13835,0
13836,2
13837,9
13838,2
13839,5
13840,6
13841,4
13842,0
13843,5
13844,2
13845,9
13846,0
13847,8
13848,8
13849,3
13850,0
13851,0
13852,7
13853,9
13854,9
13855,8
13856,5
13857,8
13858,7
13859,2
13860,7
13861,9
13862,1
13863,2
13864,0
13865,3
13866,8
13867,7
13868,6
13869,1
13870,2
13871,2
13872,0
13873,7
13874,4
13875,5
13876,6
13877,0
13878,1
13879,8
13880,9
13881,6
13882,3
13883,6
13884,9
13885,3
13886,7
13887,2
13888,5
13889,8
13890,1
13891,1
13892,8
13893,2
13894,0
13895,3
13896,3
13897,2
13898,1
13899,9
13900,4
13901,6
13902,7
13903,6
13904,5
13905,2
13906,2
13907,7
13908,9
13909,5
13910,8
13911,8
13912,6
13913,8
13914,4
13915,0
13916,5
13917,3
13918,5
13919,8
13920,5
13921,3
13922,2
13923,2
13924,1
13925,1
13926,6
13927,1
13928,1
13929,2
13930,1
13931,1
13932,7
13933,5
13934,5
13935,9
13936,4
13937,3
13938,7
13939,6
13940,0
13941,7
13942,4
13943,4
13944,3
13945,7
13946,3
13947,3
13948,0
13949,8
13950,7
13951,8
13952,4
13953,9
13954,8
13955,0
13956,7
13957,4
13958,1
13959,7
13960,6
13961,0
13962,6
13963,1
13964,7
13965,9
13966,7
13967,8
13968,8
13969,5
13970,8
13971,8
13972,4
13973,7
13974,2
13975,1
13976,2
13977,4
13978,0
13979,5
13980,1
13981,0
13982,9
13983,2
13984,4
13985,5
13986,8
13987,2
13988,5
13989,0
13990,2
13991,5
13992,5
13993,9
13994,0
13995,8
13996,6
13997,1
13998,3
13999,1
14000,8
14001,0
14002,0
14003,6
14004,9
14005,7
14006,9
14007,8
14008,4
14009,0
14010,8
14011,1
14012,0
14013,8
14014,8
14015,2
14016,5
14017,0
14018,9
14019,8
14020,5
14021,0
14022,1
14023,7
14024,5
14025,6
14026,9
14027,8
14028,7
14029,2
14030,4
14031,7
14032,1
14033,6
14034,5
14035,9
14036,5
14037,5
14038,7
14039,6
14040,7
14041,1
14042,3
14043,8
14044,0
14045,8
14046,6
14047,3
14048,4
14049,8
14050,1
14051,7
14052,6
14053,9
14054,1
14055,3
14056,0
14057,1
14058,1
14059,0
14060,3
14061,6
14062,2
14063,1
14064,3
14065,4
14066,7
14067,9
14068,0
14069,9
14070,9
14071,1
14072,8
14073,6
14074,8
14075,7
14076,2
14077,8
14078,4
14079,2
14080,5
14081,3
14082,4
14083,6
14084,7
14085,3
14086,1
14087,8
14088,0
14089,4
14090,5
14091,9
14092,9
14093,5
14094,3
14095,4
14096,7
14097,8
14098,5
14099,3
14100,6
14101,3
14102,3
14103,3
14104,6
14105,2
14106,5
14107,5
14108,1
14109,0
14110,3
14111,0
14112,0
14113,5
14114,0
14115,6
14116,1
14117,8
14118,6
14119,4
14120,3
14121,0
14122,2
14123,5
14124,2
14125,0
14126,7
14127,9
14128,9
14129,5
14130,8
14131,6
14132,0
14133,0
14134,5
14135,2
14136,2
14137,2
14138,3
14139,5
14140,2
14141,5
14142,5
14143,2
14144,8
14145,3
14146,0
14147,3
14148,5
14149,1
14150,3
14151,3
14152,3
14153,4
14154,9
14155,9
14156,5
14157,2
14158,3
14159,2
14160,6
14161,5
14162,4
14163,2
14164,7
14165,9
14166,2
14167,3
14168,9
14169,0
14170,2
14171,8
14172,9
14173,0
14174,0
14175,9
14176,8
14177,2
14178,3
14179,0
14180,3
14181,3
14182,8
14183,0
14184,3
14185,0
14186,8
14187,2
14188,0
14189,6
14190,0
14191,5
14192,6
14193,7
14194,9
14195,1
14196,7
14197,5
14198,0
14199,1
14200,7
14201,8
14202,2
14203,9
14204,7
14205,7
14206,9
14207,6
14208,5
14209,0
14210,0
14211,1
14212,7
14213,6
14214,8
14215,6
14216,6
14217,6
14218,3
14219,8
14220,8
14221,3
14222,1
14223,3
14224,1
14225,4
14226,8
14227,3
14228,1
14229,0
14230,6
14231,6
14232,4
14233,4
14234,2
14235,9
14236,7
14237,8
14238,1
14239,5
14240,7
14241,1
14242,0
14243,1
14244,4
14245,4
14246,8
14247,3
14248,5
14249,7
14250,7
14251,8
14252,6
14253,0
14254,2
14255,8
14256,1
14257,3
14258,9
14259,0
14260,3
14261,2
14262,1
14263,7
14264,7
14265,6
14266,7
14267,3
14268,0
14269,2
14270,5
14271,6
14272,6
14273,0
14274,0
14275,2
14276,7
14277,1
14278,9
14279,3
14280,3
14281,4
14282,8
14283,8
14284,8
14285,9
14286,5
14287,1
14288,2
14289,1
14290,9
14291,2
14292,4
14293,4
14294,3
14295,0
14296,2
14297,5
14298,2
14299,7
14300,8
14301,9
14302,7
14303,0
14304,7
14305,9
14306,4
14307,6
14308,1
14309,2
14310,1
14311,0
14312,1
14313,2
14314,5
14315,7
14316,0
14317,1
14318,9
14319,0
14320,6
14321,8
14322,3
14323,0
14324,3
14325,7
14326,7
14327,7
14328,5
14329,0
14330,4
14331,5
14332,5
14333,2
14334,7
14335,4
14336,7
14337,1
14338,5
14339,7
14340,2
14341,8
14342,8
14343,5
14344,3
14345,3
14346,1
14347,0
14348,7
14349,8
14350,5
14351,0
14352,8
14353,3
14354,3
14355,6
14356,7
14357,6
14358,5
14359,8
14360,7
14361,1
14362,7
14363,6
14364,2
14365,4
14366,7
14367,3
14368,9
14369,7
14370,6
14371,1
14372,1
14373,4
14374,7
14375,3
14376,2
14377,9
14378,2
14379,7
14380,7
14381,1
14382,1
14383,9
14384,2
14385,4
14386,8
14387,9
14388,4
14389,1
14390,5
14391,0
14392,5
14393,3
14394,3
14395,6
14396,7
14397,6
14398,4
14399,0
14400,8
14401,6
14402,6
14403,2
14404,0
14405,7
14406,4
14407,2
14408,9
14409,6
14410,5
14411,6
14412,5
14413,0
14414,0
14415,2
14416,1
14417,6
14418,1
14419,9
14420,1
14421,0
14422,9
14423,9
14424,8
14425,2
14426,8
14427,4
14428,8
14429,6
14430,7
14431,0
14432,9
14433,5
14434,3
14435,6
14436,4
14437,8
14438,9
14439,5
14440,4
14441,9
14442,4
14443,6
14444,0
14445,7
14446,8
14447,6
14448,5
14449,8
14450,2
14451,2
14452,7
14453,2
14454,7
14455,4
14456,6
14457,4
14458,3
14459,0
14460,5
14461,4
14462,3
14463,9
14464,2
14465,0
14466,5
14467,8
14468,4
14469,9
14470,8
14471,1
14472,0
14473,2
14474,1
14475,9
14476,7
14477,6
14478,7
14479,4
14480,4
14481,3
14482,9
14483,8
14484,0
14485,7
14486,3
14487,0
14488,6
14489,8
14490,8
14491,6
14492,2
14493,9
14494,9
14495,2
14496,4
14497,1
14498,2
14499,9
14500,0
14501,1
14502,6
14503,3
14504,1
14505,1
14506,9
14507,2
14508,9
14509,9
14510,7
14511,3
14512,9
14513,2
14514,2
14515,7
14516,7
14517,7
14518,2
14519,6
14520,0
14521,8
14522,7
14523,1
14524,6
14525,3
14526,4
14527,0
14528,6
14529,0
14530,8
14531,3
14532,2
14533,5
14534,3
14535,9
14536,1
14537,7
14538,9
14539,7
14540,0
14541,3
14542,0
14543,7
14544,2
14545,8
14546,0
14547,6
14548,8
14549,0
14550,4
14551,0
14552,3
14553,6
14554,1
14555,4
14556,7
14557,1
14558,7
14559,0
14560,0
14561,2
14562,6
14563,2
14564,5
14565,6
14566,6
14567,0
14568,7
14569,4
14570,6
14571,0
14572,4
14573,0
14574,0
14575,2
14576,1
14577,4
14578,8
14579,0
14580,1
14581,3
14582,5
14583,5
14584,2
14585,1
14586,0
14587,8
14588,0
14589,1
14590,2
14591,0
14592,9
14593,7
14594,0
14595,0
14596,2
14597,4
14598,0
14599,0
14600,2
14601,7
14602,8
14603,6
14604,1
14605,9
14606,4
14607,8
14608,0
14609,3
14610,9
14611,5
14612,5
14613,5
14614,9
14615,3
14616,8
14617,1
14618,8
14619,2
14620,3
14621,0
14622,4
14623,8
14624,7
14625,2
14626,8
14627,0
14628,3
14629,3
14630,0
14631,9
14632,9
14633,7
14634,7
14635,8
14636,8
14637,4
14638,7
14639,3
14640,6
14641,7
14642,9
14643,6
14644,8
14645,3
14646,1
14647,2
14648,0
14649,7
14650,0
14651,5
14652,6
14653,2
14654,1
14655,7
14656,6
14657,6
14658,2
14659,9
14660,8
14661,5
14662,6
14663,6
14664,3
14665,1
14666,9
14667,5
14668,4
14669,0
14670,3
14671,2
14672,8
14673,8
14674,4
14675,8
14676,8
14677,3
14678,6
14679,3
14680,1
14681,0
14682,4
14683,0
14684,6
14685,7
14686,3
14687,5
14688,7
14689,4
14690,3
14691,1
14692,7
14693,2
14694,8
14695,0
14696,7
14697,5
14698,3
14699,6
14700,1
14701,8
14702,1
14703,3
14704,4
14705,6
14706,4
14707,2
14708,6
14709,9
14710,9
14711,1
14712,6
14713,1
14714,5
14715,8
14716,8
14717,6
14718,8
14719,7
14720,8
14721,0
14722,6
14723,5
14724,4
14725,4
14726,5
14727,1
14728,4
14729,5
14730,2
14731,4
14732,6
14733,0
14734,7
14735,0
14736,3
14737,8
14738,6
14739,3
14740,6
14741,6
14742,2
14743,9
14744,5
14745,8
14746,3
14747,0
14748,6
14749,8
14750,9
14751,5
14752,6
14753,7
14754,4
14755,6
14756,3
14757,8
14758,0
14759,6
14760,1
14761,2
14762,8
14763,3
14764,1
14765,1
14766,4
14767,8
14768,3
14769,4
14770,0
14771,7
14772,8
14773,9
14774,9
14775,1
14776,8
14777,4
14778,7
14779,9
14780,3
14781,1
14782,4
14783,5
14784,6
14785,7
14786,5
14787,0
14788,0
14789,6
14790,2
14791,6
14792,1
14793,3
14794,8
14795,6
14796,6
14797,7
14798,4
14799,8
14800,8
14801,6
14802,4
14803,9
14804,0
14805,6
14806,1
14807,1
14808,2
14809,3
14810,0
14811,3
14812,4
14813,1
14814,4
14815,1
14816,5
14817,3
14818,3
14819,7
14820,5
14821,7
14822,5
14823,6
14824,7
14825,9
14826,8
14827,9
14828,6
14829,5
14830,5
14831,8
14832,5
14833,0
14834,1
14835,0
14836,3
14837,5
14838,5
14839,2
14840,4
14841,8
14842,5
14843,0
14844,3
14845,5
14846,2
14847,0
14848,8
14849,4
14850,0
14851,4
14852,2
14853,7
14854,0
14855,0
14856,1
14857,3
14858,9
14859,0
14860,1
14861,3
14862,8
14863,6
14864,5
14865,6
14866,8
14867,6
14868,0
14869,5
14870,7
14871,3
14872,9
14873,2
14874,4
14875,7
14876,6
14877,7
14878,0
14879,4
14880,8
14881,7
14882,8
14883,2
14884,6
14885,3
14886,7
14887,9
14888,2
14889,2
14890,0
14891,0
14892,9
14893,9
14894,2
14895,9
14896,5
14897,3
14898,8
14899,7
14900,0
14901,6
14902,9
14903,7
14904,4
14905,7
14906,7
14907,4
14908,5
14909,7
14910,2
14911,5
14912,1
14913,1
14914,1
14915,7
14916,7
14917,1
14918,2
14919,6
14920,4
14921,9
14922,5
14923,4
14924,0
14925,7
14926,5
14927,0
14928,4
14929,6
14930,9
14931,6
14932,5
14933,2
14934,8
14935,4
14936,4
14937,2
14938,7
14939,6
14940,9
14941,5
14942,3
14943,2
14944,5
14945,7
14946,0
14947,3
14948,0
